 [QUOTE_DATE],STRIKE,C_IV,P_IV,C_LAST,P_LAST
2018-01-02,2695.0,0.07549,0.06018,19.98,20.1
2018-01-03,2715.0,0.07249,0.05435,18.13,19.75
2018-01-04,2725.0,0.06976,0.06254,21.6,19.25
2018-01-05,2740.0,0.0746,0.06344,22.0,18.68
2018-01-08,2745.0,0.07366,0.06348,20.49,17.45
2018-01-09,2750.0,0.07612,0.07086,23.0,16.8
2018-01-10,2750.0,0.07642,0.06609,18.7,20.0
2018-01-11,2765.0,0.07505,0.07001,19.68,17.5
2018-01-12,2785.0,0.07776,0.07378,20.74,18.78
2018-01-16,2775.0,0.09412,0.08746,23.2,17.5
2018-01-17,2805.0,0.0921,0.08371,21.74,20.1
2018-01-18,2800.0,0.10477,0.07721,22.2,16.9
2018-01-19,2810.0,0.08647,0.07578,17.8,20.75
2018-01-22,2835.0,0.0863,0.08139,14.33,17.2
2018-01-23,2840.0,0.0879,0.07777,15.9,14.2
2018-01-24,2840.0,0.09424,0.08727,15.35,15.1
2018-01-25,2840.0,0.09342,0.08786,14.2,14.2
2018-01-26,2870.0,0.07428,0.07882,11.35,10.7
2018-01-29,2855.0,0.12257,0.10841,12.5,12.2
2018-01-30,2825.0,0.13088,0.11475,9.8,10.4
2018-02-01,2820.0,0.11491,0.10423,35.6,35.15
2018-02-02,2760.0,0.14782,0.12287,87.2,41.27
2018-02-05,2650.0,0.36867,0.1841,84.8,72.0
2018-02-06,2695.0,0.23568,0.23834,82.9,104.01
2018-02-07,2680.0,0.21199,0.13859,53.26,43.0
2018-02-08,2580.0,0.28496,0.28164,78.3,61.2
2018-02-09,2620.0,0.22416,0.2292,45.35,85.3
2018-02-12,2655.0,0.19371,0.18747,48.57,54.75
2018-02-13,2665.0,0.17972,0.17865,36.6,40.3
2018-02-14,2700.0,0.15527,0.14363,31.6,32.6
2018-02-15,2730.0,0.13443,0.14164,27.65,29.4
2018-02-16,2730.0,0.14379,0.13704,32.8,24.5
2018-02-20,2715.0,0.16384,0.14125,25.85,26.05
2018-02-21,2700.0,0.16663,0.14137,37.0,23.2
2018-02-22,2705.0,0.14295,0.14051,20.93,20.8
2018-02-23,2750.0,0.09552,0.10462,12.3,16.3
2018-02-26,2780.0,0.11591,0.11829,11.4,13.4
2018-02-27,2745.0,0.16155,0.12941,14.74,10.6
2018-03-01,2675.0,0.16568,0.15718,47.91,44.65
2018-03-02,2690.0,0.15599,0.14029,42.1,43.6
2018-03-05,2720.0,0.14844,0.12854,41.8,36.8
2018-03-06,2730.0,0.14565,0.12929,37.77,40.0
2018-03-07,2725.0,0.14418,0.12698,38.7,37.55
2018-03-08,2740.0,0.12665,0.1231,32.7,36.5
2018-03-09,2785.0,0.12033,0.10092,29.95,32.35
2018-03-12,2785.0,0.12423,0.11469,29.53,29.98
2018-03-13,2765.0,0.12881,0.11555,27.9,29.0
2018-03-14,2750.0,0.12173,0.12194,28.0,27.8
2018-03-15,2745.0,0.11942,0.10854,28.15,22.47
2018-03-16,2750.0,0.10929,0.0973,25.7,18.8
2018-03-19,2715.0,0.15415,0.1434,25.6,31.0
2018-03-20,2715.0,0.14471,0.14616,27.7,24.65
2018-03-21,2710.0,0.14691,0.13781,27.35,20.7
2018-03-22,2645.0,0.22021,0.19205,32.05,31.26
2018-03-23,2590.0,0.25127,0.23694,35.12,35.93
2018-03-26,2660.0,0.18654,0.18799,20.17,21.33
2018-03-27,2615.0,0.21127,0.20399,18.85,19.8
